Warenlager ID,Kurzbezeichnung Standort,Beschreibung Warenlager,Standort Warenlager,Adresse,PLZ,Stadt,Produkt/Leistungs ID,Nr.,Typ,Bezeichnung,Beschreibung,Hinweis,Preis,USt.,Zu verkaufen,zum Einkaufen,Dauer,Erstellungsdatum,Änderungsdatum,Gewichteter Warenwert,Selbstkostenpreis,Warenbestand,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,4,TORTA,0,Torta di mele,Torta veramente buonissima&nbsp;<br />\n&nbsp;,,10.00000000,0.000,1,1,,2012-07-10 14:44:06,2020-03-12 12:54:03,10.02154000,,-6.661338147750939e-16,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,1,PINKDRESS,0,Pink dress,A beatifull pink dress,,9.00000000,12.500,1,1,,2012-07-08 14:33:17,2020-04-04 15:33:16,90.00000000,,1.7999999999999998,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,11,ROLLUPABC,0,Rollup Dolibarr,A nice rollup,,0.00000000,0.000,1,1,,2015-01-13 20:24:42,2020-04-02 03:58:35,0.00000000,12.00000000,-1,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,2,PEARPIE,0,Product P1,,,10.00000000,20.000,1,1,,2012-07-09 00:30:01,2020-04-04 15:33:16,7821.91538000,,-2,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,10,COMP-XP4523,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,0.00000000,0.000,1,1,,2011-12-31 00:00:00,2020-03-12 12:54:03,4111.28655000,,11,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,25,POS-APPLE,0,Apple,,,1.25000000,20.000,1,1,,2019-11-28 16:37:36,2020-04-04 15:33:16,0.00000000,,0.09999999999999432,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,32,TEST,0,BIG TEST,DSFSDAGDAGDF,,50.00000000,19.600,1,1,,2020-01-21 14:36:04,2020-02-06 14:19:43,10.00000000,,1,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,275,W2L-2100-AAAA,0,Testing wire,,,5.50000000,19.600,1,0,,2020-02-17 17:09:39,2020-02-17 17:14:15,3.00000000,,2500,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,317,33.7x2_7075,0,Profil carree 40x40 Alu 7075,,,0.30000000,19.600,1,1,,2020-02-23 13:04:20,2020-02-23 14:00:59,12.00000000,,6,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,183,00001P,0,PELUCA,PELUCA PELO NATURAL COLOR CAOBA MEDIDA LARGO MEDIO,,130.00000000,19.600,1,1,,2020-02-06 19:24:24,2020-03-05 15:56:01,1000.00000000,,3,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,581,Laptop_I7,0,Computadora portátil de alta gama,"<strong>Disco duro</strong>SATA de 1 TB y 5400 rpm<br />\nTeclado de tama&ntilde;o completo tipo isla con teclado num&eacute;rico<br />\nGr&aacute;ficos Intel&reg; HD 520 (hasta 4,07 GB) integrada",Solo se har&aacute; negocios con cliente verificado en el manual de proveedores,38135.59322000,18.000,1,1,,2020-03-28 16:45:38,2020-04-03 02:32:53,27165.76088000,35000.00000000,30,
